BIN,full_addr_rus,resid,RNN,name_kaz,RNN1,name_rus,FIO,kato,IIN,addr_type,full_addr_kaz
111240008205,"
                                Алматинская область, Балхашский район, Бирликский с.о., с.Бирлик, Т. РЫСКУЛОВА, 25                            ",КАЗАХСТАН,090200212550,"Балқаш ауданының Бірлік селосындағы мемлекеттік коммуналдық қазыналық ""Толғанай"" балалар бақшасы кәсіпорны",090210026585,"Государственное коммунальное казенное предприятие детский сад ""Толганай"" с. Бирлик Балхашского района",ЖАБЫКБАЕВА РОЗА АБДВАЛИЕВНА,193647100,680411400596,"
                                Юридический адрес                            ","
                                Алматинская область, Балхашский район, Бирликский с.о., с.Бирлик, Т. РЫСКУЛОВА, 25                            "
170240013180,"
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, Микрорайон 7, 18                            ",КАЗАХСТАН,092200250218,"""Ізгілікті істер"" қоғамдық қоры",092220482405,"Общественный Фонд ""Ізгілікті істер""",БАЙДЕНОВА ЖАННА КАЙРАТОВНА,191010000,901003401349,"
                                Юридический адрес                            ","
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, Микрорайон 7, 18                            "
071040011258,"
                                Алматинская область, Енбекшиказахский район, Коктобинский с.о., с.Коктобе, Камалова, б/н                            ",КАЗАХСТАН,091200217059,"""Еңбекшіқазақ ауданы әкімінің аппараты"" мемлекеттік мекемесінің ""Айгөлек"" балабақшасы мемлекеттік коммуналдық қазыналық кәсіпорны",091220619874,"Государственное коммунальное казенное предприятие Детский сад ""Айгөлек"" государственного учреждения ""Аппарат акима Енбекшиказахского района""",ДАРКАНБАЕВА ЖАНАР КАЛИБЕКОВНА,194049300,660509400882,"
                                Юридический адрес                            ","
                                Алматинская область, Енбекшиказахский район, Коктобинский с.о., с.Коктобе, Камалова, б/н                            "
021140004418,"
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, Конаева, 51                            ",КАЗАХСТАН,092200210824,"""Талдықорған қаласының білім бөлімі"" мемлекеттік мекемесінің ""Жас техниктер станциясы"" мемлекеттік коммуналдық қазыналық кәсіпорны",092210210070,"Государственное коммунальное казенное предприятие ""Станция юных техников "" государственного учреждения ""Отдел образования города Талдыкорган""",ДАУТАЛИЕВ СЕРИК АДАЕВИЧ,191010000,611127300536,"
                                Юридический адрес                            ","
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, Конаева, 51                            "
050540011251,"
                                Алматинская область, Текели Г.А., г.Текели, КАЗАХСТАНСКАЯ, 40                            ",КАЗАХСТАН,531500001175,"""ЖЕТЫСУ - ГЕО"" жауапкершілігі шектеулі серіктестігі",531510084755,"Товарищество с ограниченной ответственностью ""ЖЕТЫСУ - ГЕО""",САМИЕВ ЕЛЕМЕС ,192610000,491011301239,"
                                Юридический адрес                            ","
                                Алматинская область, Текели Г.А., г.Текели, КАЗАХСТАНСКАЯ, 40                            "
160440032549,"
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, Г.ЛИ, 16                            ",КАЗАХСТАН,092200247823,"""Кәтия апа балабақшасы"" жауапкершілігі шектеулі серіктестігі",581320209119,"Товарищество с ограниченной ответственностью ""Кәтия апа балабақшасы""",КУСБЕКОВА ТОГЖАН КУПЕРБАЕВНА,191010000,880614401351,"
                                Юридический адрес                            ","
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, Г.ЛИ, 16                            "
100840014811,"
                                Алматинская область, Енбекшиказахский район, Болекский с.о., с.Болек, ЮБИЛЕЙНАЯ, нет данных                            ",КАЗАХСТАН,091200219544,"""Еңбекшіқазақ ауданы әкімінің аппараты"" мемлекеттік мекемесінің ""Әйгерім-1"" балабақшасы мемлекеттік коммуналдық қазыналық кәсіпорны",091110376912,"Государственное коммунальное казенное предприятие детский сад ""Әйгерім-1"" государственного учреждения ""Аппарат акима Енбекшиказахского района""",УМИРСЕРИКОВА ЗАГИФА ТОКТАРОВНА,194041100,611008400067,"
                                Юридический адрес                            ","
                                Алматинская область, Енбекшиказахский район, Болекский с.о., с.Болек, ЮБИЛЕЙНАЯ, нет данных                            "
860840000026,"
                                Алматинская область, Енбекшиказахский район, Шелекский с.о., с.Шелек, Вихрева, 47                            ",КАЗАХСТАН,091200013944,"""Еңбекшіқазақ ауданы әкімінің аппараты"" мемлекеттік мекемесінің ""№38 Гүлдер"" балабақшасы мемлекеттік коммуналдық қазыналық кәсіпорны",091110070889,"Государственное коммунальное казенное предприятие детский сад ""№38 Гульдер"" государственного учреждения ""Аппарат акима Енбекшиказахского района""",ЛУЛУДОВА ГАЛИНА ФЁДОРОВНА,194083100,600915402365,"
                                Юридический адрес                            ","
                                Алматинская область, Енбекшиказахский район, Шелекский с.о., с.Шелек, Вихрева, 47                            "
161240004529,"
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, А.ДАИРОВА, 137                            ",КАЗАХСТАН,092200249566,"""Ақ Шапағат"" Бала бақшасы"" Жекеменшік білім мекемесі",092220042400,"Частное учреждение образования ""Детский сад ""Ақ Шапағат""",ТУКЕНОВА БОТАГОЗ ЕДИЛОВНА,191010000,590516401704,"
                                Юридический адрес                            ","
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, А.ДАИРОВА, 137                            "
100940013371,"
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, ЖАМПЕИСОВА, 14                            ",КАЗАХСТАН,092200232132,"""Мейір"" бала бақшасының жекеменшік білім мекемесі",092220042400,"Частное учреждение образования детский сад ""Мейір""",ТУКЕНОВА БОТАГОЗ ЕДИЛОВНА,191010000,590516401704,"
                                Юридический адрес                            ","
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, ЖАМПЕИСОВА, 14                            "
790940000014,"
                                Алматинская область, Енбекшиказахский район, Шелекский с.о., с.Шелек, Жибек жолы, 116                            ",КАЗАХСТАН,091100010638,"""Еңбекшіқазақ ауданы әкімінің аппараты"" мемлекеттік мекемесінің ""Шелек мектепаралық оқу-өндірістік комбинаты"" мемлекеттік коммуналдық қазыналық кәсіпорыны",091220138692,"Государственное коммунальное казенное предприятие ""Шелекский межшкольный учебно-производственный комбинат"" государственного учреждения ""Аппарат акима Енбекшиказахского района""",БАЗИЛБЕКОВА САЙРА СЫДЫКОВНА,194083100,711227401545,"
                                Юридический адрес                            ","
                                Алматинская область, Енбекшиказахский район, Шелекский с.о., с.Шелек, Жибек жолы, 116                            "
160640015348,"
                                Алматинская область, Панфиловский район, Жаркентская г.а., г.Жаркент, НИЯЗОВА, 127 б                            ",КАЗАХСТАН,091900216093,"""Марат ""Балабақшасы"""" жауапкершілігі шектеулі серіктестігі",091920299498,"Товарищество с ограниченной ответственностью ""Детский сад ""Марат""""",ИСАГУЛОВА САФУРА ТУРГАНБАЕВНА,195620100,861116402351,"
                                Юридический адрес                            ","
                                Алматинская область, Панфиловский район, Жаркентская г.а., г.Жаркент, НИЯЗОВА, 127 б                            "
170140012298,"
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, Желтоксан, 1                            ",КАЗАХСТАН,092200249940,"""Алматы облысының денсаулық сақтау басқармасы"" мемлекеттік мекемесінің ""Облыстық туберкулезге қарсы диспансері"" коммуналдық мемлекеттік қазыналық кәсіпорны",531410200137,"Коммунальное государственное казенное предприятие ""Областной противотуберкулезный диспансер"" государственного учреждения ""Управление здравоохранения Алматинской области""",САРСЕМБАЕВ САЛАВАТ СЛАМЖАНОВИЧ,191010000,550217301011,"
                                Юридический адрес                            ","
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, Желтоксан, 1                            "
130140003013,"
                                Алматинская область, Енбекшиказахский район, Казахстанский с.о., с.Казахстан, Аупена, 4                            ",КАЗАХСТАН,091200221376,"Еңбекшіқазақ ауданы әкімінің аппараты"" мемлекеттік мекемесінің ""Қазақстан ауылындағы ""Таңшолпан"" балалар бақшасы"" мемлекеттік коммуналдық қазыналық кәсіпорны",091220076707,"Государственное коммунальное казенное предприятие ""Детский сад ""Таңшолпан"" села Казахстан"" государственного учреждения ""Аппарат акима Енбекшиказахского района""",ОРЫНБАЕВА ШАРИФАТ ЖАНТАЕВНА,194051100,640111402663,"
                                Юридический адрес                            ","
                                Алматинская область, Енбекшиказахский район, Казахстанский с.о., с.Казахстан, Аупена, 4                            "
170140013395,"
                                Алматинская область, Талгарский район, Алатауский с.о., с.Чимбулак, КАНЫШ САТБАЕВ, 100                            ",КАЗАХСТАН,090900230455,"""Алматы облысының денсаулық сақтау басқармасы"" мемлекеттік мекемесінің ""Алматы аймақтық туберкулезге қарсы диспансері"" коммуналдық мемлекеттік қазыналық кәсіпорны",600719266011,"Коммунальное государственное казенное предприятие ""Алматинский региональный противотуберкулезный диспансер"" государственного учреждения ""Управление здравоохранения Алматинской области""",АСЕМГАЛИЕВ ДАРИБЕК ЖАКСЫЛЫКОВИЧ,196233900,700607301024,"
                                Юридический адрес                            ","
                                Алматинская область, Талгарский район, Алатауский с.о., с.Чимбулак, КАНЫШ САТБАЕВ, 100                            "
100840014782,"
                                Алматинская область, Енбекшиказахский район, с.о.Согеты, с.Hура, Еспергенов, 27                            ",КАЗАХСТАН,091200219572,"""Еңбекшіқазақ ауданы әкімінің аппараты"" мемлекеттік мекемесінің ""Нұр"" балабақшасы мемлекеттік коммуналдық қазыналық кәсіпорны",091211069862,"Государственное коммунальное казенное предприятие детский сад ""Нұр"" государственного учреждения ""Аппарат акима Енбекшиказахского района""",АБДИХАЛИЕВА ШАРАПАТ ДАУЛЕТХАНОВНА,194069100,770106400795,"
                                Юридический адрес                            ","
                                Алматинская область, Енбекшиказахский район, с.о.Согеты, с.Hура, Еспергенов, 27                            "
080740005347,"
                                Алматинская область, Илийский район, Байсеркенский с.о., с.Байсерке, Набережная, 12                            ",КАЗАХСТАН,090400222819,"""Алматы облысының ауыл шаруашылығы басқармасы"" ""Ілеирригация"" шаруашылық жүргізу құқығындағы су шаруашылығы мемлекеттік коммуналдық кәсіпорны",090410929496,"Государственное коммунальное предприятие водного хозяйства на праве хозяйственного ведения ""Илиирригация"" государственного учреждения ""Управления сельского хозяйства Алматинской области """,БЕЙСЕМБАЕВ ЖЕНИСБЕК ЖУМАБЕКОВИЧ,196847100,591103301428,"
                                Юридический адрес                            ","
                                Алматинская область, Илийский район, Байсеркенский с.о., с.Байсерке, Набережная, 12                            "
071240011592,"
                                Алматинская область, Карасайский район, Ушконырский с.о., с.Ушконыр, АДИЛЬБЕКОВА, 18                            ",КАЗАХСТАН,090500225212,«Қарасай ауданының білім бөлімі» мемлекеттік мекемесінің «Бота» балалар бақшасы» коммуналдық мемлекеттік қазыналық кәсіпорны,090310492887,Коммунальное государственное казенное предприятие «Детский сад «Бота» государственного учреждения «Карасайский районный отдел образования»,ЖАЙЛАУБЕКОВА НАЗИМА БОРАНБАЕВНА,195259100,730803401100,"
                                Юридический адрес                            ","
                                Алматинская область, Карасайский район, Ушконырский с.о., с.Ушконыр, АДИЛЬБЕКОВА, 18                            "
140840015561,"
                                Алматинская область, Карасайский район, Каскеленская г.а., г.Каскелен, МАКАШЕВА, 121В                            ",КАЗАХСТАН,090500241104,"«Қарасай ауданының білім бөлімі» мемлекеттік мекемесінің «Қаскелең қаласындағы ""Ерке-Нұр» балабақшасы» Қарасай ауданы әкімдігіне қарасты» коммуналдық мемлекеттік қазыналық кәсіпорны",090511924395,Коммунальное государственное казенное предприятие «Детский сад «Ерке-Нұр» города Каскелен при акимате Карасайского района» государственного учреждения «Карасайский районный отдел образования»,АБДИКАДЫРОВА АЛИЯ СЛАНОВНА,195220100,680910402228,"
                                Юридический адрес                            ","
                                Алматинская область, Карасайский район, Каскеленская г.а., г.Каскелен, МАКАШЕВА, 121В                            "
991240003761,"
                                Алматинская область, Карасайский район, Каскеленская г.а., г.Каскелен, БОКИНА, 68                            ",КАЗАХСТАН,090500023653,«Қарасай ауданының білім бөлімі» мемлекеттік мекемесінің «Сандуғаш» бала бақшасы» Қарасай ауданы әкімдігіне қарасты» коммуналдық мемлекеттік қазыналық кәсіпорны,090511359928,Коммунальное государственное казенное предприятие «Детский сад «Сандугаш» при акимате Карасайского района» государственного учреждения «Карасайский районный отдел образования»,БАГАНДЫКОВА ЖАНАТ НУСИПЖАНОВНА,195220100,570426400634,"
                                Юридический адрес                            ","
                                Алматинская область, Карасайский район, Каскеленская г.а., г.Каскелен, БОКИНА, 68                            "
